KurznamePlus,Bereich,Gruppe,BU,EU,Zeitreihe,name,title,description,theme_id,theme_title
Öffentliche Bäder,156,525,KRE,,3,525,Öffentliche Bäder,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Öffentliche Bäder,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Nicht öffentliche Bäder,156,526,KRE,,3,526,Nicht öffentliche Bäder,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Nicht öffentliche Bäder,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Bäder,156,527,KRE,,3,527,Bäder,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Bäder,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Kindertagesstätten,156,528,KRE,,7,528,Kindertagesstätten,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Kindertagesstätten,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Krankenhäuser insgesamt,155,477,KRE,,3,477,Krankenhäuser insgesamt,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Krankenhäuser insgesamt,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Krankenhäuser ohne allg. stationäre Notfallversorgung,155,478,KRE,,3,478,Krankenhäuser ohne allg. stationäre Notfallversorgung,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Krankenhäuser ohne allg. stationäre Notfallversorgung,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Krankenhäuser der Basisnotfallversorgung,155,479,KRE,,3,479,Krankenhäuser der Basisnotfallversorgung,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Krankenhäuser der Basisnotfallversorgung,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Krankenhäuser der Erweiterten Notfallversorgung,155,480,KRE,,3,480,Krankenhäuser der Erweiterten Notfallversorgung,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Krankenhäuser der Erweiterten Notfallversorgung,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Krankenhäuser der Umfassenden Notfallversorgung,155,481,KRE,,3,481,Krankenhäuser der Umfassenden Notfallversorgung,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Krankenhäuser der Umfassenden Notfallversorgung,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Krankenhäuser mit Schwerverletztenversorgung,155,482,KRE,,3,482,Krankenhäuser mit Schwerverletztenversorgung,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Krankenhäuser mit Schwerverletztenversorgung,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Krankenhäuser mit Nofallversorgung Kinder,155,483,KRE,,3,483,Krankenhäuser mit Nofallversorgung Kinder,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Krankenhäuser mit Nofallversorgung Kinder,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Krankenhäuser mit Spezialversorgung,155,484,KRE,,3,484,Krankenhäuser mit Spezialversorgung,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Krankenhäuser mit Spezialversorgung,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Krankenhäuser mit Schlaganfallversorgung,155,485,KRE,,3,485,Krankenhäuser mit Schlaganfallversorgung,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Krankenhäuser mit Schlaganfallversorgung,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Krankenhäuser mit Versorgung für akute Herzerkrankungen,155,486,KRE,,3,486,Krankenhäuser mit Versorgung für akute Herzerkrankungen,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Krankenhäuser mit Versorgung für akute Herzerkrankungen,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Krankenhausbetten,155,487,KRE,,3,487,Krankenhausbetten,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Krankenhausbetten,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Krankenhausbetten je 1.000 Einwohner,155,488,KRE,,3,488,Krankenhausbetten je 1.000 Einwohner,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Krankenhausbetten je 1.000 Einwohner,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Nahversorgung Apotheke,155,489,KRE,,,489,Nahversorgung Apotheke,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Nahversorgung Apotheke,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Ärzte,155,490,KRE,,8,490,Ärzte,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Ärzte,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Einwohner je Arzt,155,491,KRE,,6,491,Einwohner je Arzt,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Einwohner je Arzt,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Hausärzte,155,492,KRE,,8,492,Hausärzte,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Hausärzte,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Allgemeinärzte,155,493,KRE,,8,493,Allgemeinärzte,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Allgemeinärzte,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Internisten,155,494,KRE,,8,494,Internisten,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Internisten,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Kinderärzte,155,495,KRE,,8,495,Kinderärzte,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Kinderärzte,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Apotheken,155,496,KRE,,6,496,Apotheken,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Apotheken,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Seniorenheime,155,497,KRE,,,497,Seniorenheime,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion Seniorenheime,155,Zentrale Orte Monitoring - Gesundheitsversorgungsfunktion
Gemeindeverwaltungen,152,426,KRE,,4,426,Gemeindeverwaltungen,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Gemeindeverwaltungen,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Kreisverwaltungen,152,427,KRE,,4,427,Kreisverwaltungen,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Kreisverwaltungen,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Finanzämter,152,428,KRE,,2,428,Finanzämter,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Finanzämter,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Polizeidienststellen,152,429,KRE,,,429,Polizeidienststellen,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Polizeidienststellen,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
"Polizeidienststellen, teilweise besetzt",152,430,KRE,,,430,"Polizeidienststellen, teilweise besetzt","Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Polizeidienststellen, teilweise besetzt",152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
"Polizeidienststellen, durchgehend besetzt",152,431,KRE,,,431,"Polizeidienststellen, durchgehend besetzt","Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Polizeidienststellen, durchgehend besetzt",152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Arbeitsmarktverwaltungseinrichtungen,152,432,KRE,,4,432,Arbeitsmarktverwaltungseinrichtungen,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Arbeitsmarktverwaltungseinrichtungen,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Jobcenter,152,433,KRE,,4,433,Jobcenter,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Jobcenter,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Arbeitsagenturen,152,434,KRE,,4,434,Arbeitsagenturen,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Arbeitsagenturen,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Sonstige Arbeitsmarktverwaltungseinrichtungen,152,435,KRE,,4,435,Sonstige Arbeitsmarktverwaltungseinrichtungen,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Sonstige Arbeitsmarktverwaltungseinrichtungen,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Gerichte,152,436,KRE,,7,436,Gerichte,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Gerichte,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Amtsgerichte,152,437,KRE,,7,437,Amtsgerichte,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Amtsgerichte,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Nebenstelle eines Amtsgerichts,152,438,KRE,,7,438,Nebenstelle eines Amtsgerichts,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Nebenstelle eines Amtsgerichts,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Landgerichte,152,439,KRE,,7,439,Landgerichte,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Landgerichte,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Nebenstelle eines Landgerichts,152,440,KRE,,7,440,Nebenstelle eines Landgerichts,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Nebenstelle eines Landgerichts,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Oberlandesgerichte,152,441,KRE,,7,441,Oberlandesgerichte,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Oberlandesgerichte,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Nebenstelle eines Oberlandesgerichts,152,442,KRE,,7,442,Nebenstelle eines Oberlandesgerichts,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion Nebenstelle eines Oberlandesgerichts,152,Zentrale Orte Monitoring - Öffentliche Verwaltungsfunktion
Bevölkerung,151,420,KRE,,7,420,Bevölkerung,Zentrale Orte Monitoring - Rahmendaten Zentraler Orte  Bevölkerung,151,Zentrale Orte Monitoring - Rahmendaten Zentraler Orte 
Bodenfläche gesamt qkm,151,421,KRE,,7,421,Bodenfläche gesamt qkm,Zentrale Orte Monitoring - Rahmendaten Zentraler Orte  Bodenfläche gesamt qkm,151,Zentrale Orte Monitoring - Rahmendaten Zentraler Orte 
Einwohnerdichte,151,422,KRE,,7,422,Einwohnerdichte,Zentrale Orte Monitoring - Rahmendaten Zentraler Orte  Einwohnerdichte,151,Zentrale Orte Monitoring - Rahmendaten Zentraler Orte 
Bevölkerungsentwicklung,151,423,KRE,,7,423,Bevölkerungsentwicklung,Zentrale Orte Monitoring - Rahmendaten Zentraler Orte  Bevölkerungsentwicklung,151,Zentrale Orte Monitoring - Rahmendaten Zentraler Orte 
Siedlungs- und Verkehrsfläche,151,424,KRE,,7,424,Siedlungs- und Verkehrsfläche,Zentrale Orte Monitoring - Rahmendaten Zentraler Orte  Siedlungs- und Verkehrsfläche,151,Zentrale Orte Monitoring - Rahmendaten Zentraler Orte 
Siedlungsdichte in km²,151,425,KRE,,7,425,Siedlungsdichte in km²,Zentrale Orte Monitoring - Rahmendaten Zentraler Orte  Siedlungsdichte in km²,151,Zentrale Orte Monitoring - Rahmendaten Zentraler Orte 
ÖV-Haltestellen,154,453,KRE,,3,453,ÖV-Haltestellen,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion ÖV-Haltestellen,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Bahnhaltestellen,154,454,KRE,,3,454,Bahnhaltestellen,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Bahnhaltestellen,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Bushaltestellen,154,455,KRE,,3,455,Bushaltestellen,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Bushaltestellen,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
U-/Strassenbahnhaltestellen,154,456,KRE,,3,456,U-/Strassenbahnhaltestellen,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion U-/Strassenbahnhaltestellen,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
hochfrequentierte ÖV-Haltestellen,154,457,KRE,,2,457,hochfrequentierte ÖV-Haltestellen,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion hochfrequentierte ÖV-Haltestellen,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
hochfrequentierte Bahnhaltestellen,154,458,KRE,,2,458,hochfrequentierte Bahnhaltestellen,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion hochfrequentierte Bahnhaltestellen,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
hochfrequentierte Bushaltestellen,154,459,KRE,,2,459,hochfrequentierte Bushaltestellen,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion hochfrequentierte Bushaltestellen,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
hochfrequentierte U-/Strassenbahnhaltestellen,154,460,KRE,,2,460,hochfrequentierte U-/Strassenbahnhaltestellen,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion hochfrequentierte U-/Strassenbahnhaltestellen,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
ÖV-Abfahrten,154,461,KRE,,3,461,ÖV-Abfahrten,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion ÖV-Abfahrten,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Bahn-Abfahrten,154,462,KRE,,3,462,Bahn-Abfahrten,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Bahn-Abfahrten,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Bus-Abfahrten,154,463,KRE,,3,463,Bus-Abfahrten,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Bus-Abfahrten,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
U-/Straßenbahn-Abfahrten,154,464,KRE,,3,464,U-/Straßenbahn-Abfahrten,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion U-/Straßenbahn-Abfahrten,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Erreichbarkeit von IC-/EC-/ICE-Bahnhöfen,154,465,KRE,,,465,Erreichbarkeit von IC-/EC-/ICE-Bahnhöfen,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Erreichbarkeit von IC-/EC-/ICE-Bahnhöfen,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Erreichbarkeit Autobahnen,154,466,KRE,,,466,Erreichbarkeit Autobahnen,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Erreichbarkeit Autobahnen,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Erreichbarkeit Flughäfen,154,467,KRE,,,467,Erreichbarkeit Flughäfen,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Erreichbarkeit Flughäfen,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Erreichbarkeit KV-Terminal,154,468,KRE,,,468,Erreichbarkeit KV-Terminal,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Erreichbarkeit KV-Terminal,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Erreichbarkeit von Mittelzentren,154,469,KRE,,,469,Erreichbarkeit von Mittelzentren,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Erreichbarkeit von Mittelzentren,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Erreichbarkeit von Oberzentren,154,470,KRE,,,470,Erreichbarkeit von Oberzentren,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Erreichbarkeit von Oberzentren,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Bandbreitenverfügbarkeit mindestens 50 Mbit/s,154,471,KRE,,5,471,Bandbreitenverfügbarkeit mindestens 50 Mbit/s,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Bandbreitenverfügbarkeit mindestens 50 Mbit/s,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Bandbreitenverfügbarkeit mindestens 100 Mbit/s,154,472,KRE,,5,472,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Bandbreitenverfügbarkeit mindestens 100 Mbit/s,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Bandbreitenverfügbarkeit mindestens 1.000 Mbit/s,154,473,KRE,,4,473,Bandbreitenverfügbarkeit mindestens 1.000 Mbit/s,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Bandbreitenverfügbarkeit mindestens 1.000 Mbit/s,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Postfilialen der Deutschen Post AG,154,474,KRE,,4,474,Postfilialen der Deutschen Post AG,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Postfilialen der Deutschen Post AG,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Postagenturen der Deutschen Post AG,154,475,KRE,,4,475,Postagenturen der Deutschen Post AG,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Postagenturen der Deutschen Post AG,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
Postfillialen insgesamt,154,476,KRE,,,476,Postfillialen insgesamt,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion Postfillialen insgesamt,154,Zentrale Orte Monitoring - Verkehrs- und Kommunikationsfunktion
sozialversicherungspflichtig Beschäftigte am Arbeitsort,153,443,KRE,,7,443,sozialversicherungspflichtig Beschäftigte am Arbeitsort,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion sozialversicherungspflichtig Beschäftigte am Arbeitsort,153,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion
sozialversicherungspflichtig Beschäftigte am Wohnort,153,444,KRE,,8,444,sozialversicherungspflichtig Beschäftigte am Wohnort,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion sozialversicherungspflichtig Beschäftigte am Wohnort,153,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion
Beschäftigtendichte (AO),153,445,KRE,,7,445,Beschäftigtendichte (AO),Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion Beschäftigtendichte (AO),153,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion
Beschäftigtendichte (WO),153,446,KRE,,7,446,Beschäftigtendichte (WO),Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion Beschäftigtendichte (WO),153,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion
sozialversicherungspflichtig Beschäftigte Einpendler,153,447,KRE,,8,447,sozialversicherungspflichtig Beschäftigte Einpendler,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion sozialversicherungspflichtig Beschäftigte Einpendler,153,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion
sozialversicherungspflichtig Beschäftigte Auspendler,153,448,KRE,,8,448,sozialversicherungspflichtig Beschäftigte Auspendler,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion sozialversicherungspflichtig Beschäftigte Auspendler,153,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion
sozialversicherungspflichtig Beschäftigte Binnenpendler ,153,449,KRE,,7,449,sozialversicherungspflichtig Beschäftigte Binnenpendler ,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion sozialversicherungspflichtig Beschäftigte Binnenpendler ,153,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion
Pendlersaldo,153,450,KRE,,7,450,Pendlersaldo,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion Pendlersaldo,153,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion
Arbeitsplatzzentralität,153,451,KRE,,7,451,Arbeitsplatzzentralität,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion Arbeitsplatzzentralität,153,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion
Arbeitslosigkeit,153,452,KRE,,7,452,Arbeitslosigkeit,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion Arbeitslosigkeit,153,Zentrale Orte Monitoring - Wirtschafts- und Arbeitsmarktfunktion
